3383 1 146 0
3382 1 147 0
3381 1 148 0
3380 1 149 0
4056 1 150 0
4057 1 151 0
4058 1 152 0
4059 1 153 0
4060 1 154 0
4086 1 155 0
4085 1 156 0
4084 1 157 0
4083 1 158 0
4082 1 159 0
4108 1 160 0
4109 1 161 0
4110 1 162 0
4111 1 163 0
4112 1 164 0
4138 1 165 0
4137 1 166 0
4136 1 167 0
4135 1 168 0
4134 1 169 0
4160 1 170 0
4161 1 171 0
4162 1 172 0
4163 1 173 0
4164 1 174 0
4840 1 175 0
4839 1 176 0
4838 1 177 0
4837 1 178 0
4836 1 179 0
4810 1 180 0
4811 1 181 0
4812 1 182 0
4813 1 183 0
4814 1 184 0
4788 1 185 0
4787 1 186 0
4786 1 187 0
4785 1 188 0
4784 1 189 0
4758 1 190 0
4759 1 191 0
4760 1 192 0
4761 1 193 0
4762 1 194 0
4736 1 195 0
4735 1 196 0
4734 1 197 0
4733 1 198 0
4732 1 199 0
5408 1 200 0
5409 1 201 0
5410 1 202 0
5411 1 203 0
5412 1 204 0
5438 1 205 0
5437 1 206 0
5436 1 207 0
5435 1 208 0
5434 1 209 0
5460 1 210 0
5461 1 211 0
5462 1 212 0
5463 1 213 0
5464 1 214 0
5490 1 215 0
5489 1 216 0
5488 1 217 0
5487 1 218 0
5486 1 219 0
5512 1 220 0
5513 1 221 0
5514 1 222 0
5515 1 223 0
5516 1 224 0
6192 1 225 0
6191 1 226 0
6190 1 227 0
6189 1 228 0
6188 1 229 0
6162 1 230 0
6163 1 231 0
6164 1 232 0
6165 1 233 0
6166 1 234 0
6140 1 235 0
6139 1 236 0
6138 1 237 0
6137 1 238 0
6136 1 239 0
6110 1 240 0
6111 1 241 0
6112 1 242 0
6113 1 243 0
6114 1 244 0
6088 1 245 0
6087 1 246 0
6086 1 247 0
6085 1 248 0
6084 1 249 0
6760 1 250 0
6761 1 251 0
6762 1 252 0
6763 1 253 0
6764 1 254 0
6790 1 255 0
6789 1 256 0
6788 1 257 0
6787 1 258 0
6786 1 259 0
6812 1 260 0
6813 1 261 0
6814 1 262 0
6815 1 263 0
6816 1 264 0
6842 1 265 0
6841 1 266 0
6840 1 267 0
6839 1 268 0
6838 1 269 0
6864 1 270 0
6865 1 271 0
6866 1 272 0
6867 1 273 0
6868 1 274 0
7544 1 275 0
7543 1 276 0
7542 1 277 0
7541 1 278 0
7540 1 279 0
7514 1 280 0
7515 1 281 0
7516 1 282 0
7517 1 283 0
7518 1 284 0
7492 1 285 0
7491 1 286 0
7490 1 287 0
7489 1 288 0
7488 1 289 0
7462 1 290 0
7463 1 291 0
7464 1 292 0
7465 1 293 0
7466 1 294 0
7440 1 295 0
7439 1 296 0
7438 1 297 0
7437 1 298 0
7436 1 299 0
8112 1 300 0
8113 1 301 0
8114 1 302 0
8115 1 303 0
8116 1 304 0
8142 1 305 0
8141 1 306 0
8140 1 307 0
8139 1 308 0
8138 1 309 0
8164 1 310 0
8165 1 311 0
8166 1 312 0
8167 1 313 0
8168 1 314 0
8194 1 315 0
8193 1 316 0
8192 1 317 0
8191 1 318 0
8190 1 319 0
8216 1 320 0
8217 1 321 0
8218 1 322 0
8219 1 323 0
8220 1 324 0
8896 1 325 0
8895 1 326 0
8894 1 327 0
8893 1 328 0
8892 1 329 0
8866 1 330 0
8867 1 331 0
8868 1 332 0
8869 1 333 0
8870 1 334 0
8844 1 335 0
8843 1 336 0
8842 1 337 0
8841 1 338 0
8840 1 339 0
8814 1 340 0
8815 1 341 0
8816 1 342 0
8817 1 343 0
8818 1 344 0
8792 1 345 0
8791 1 346 0
8790 1 347 0
8789 1 348 0
8788 1 349 0
9464 1 350 0
9465 1 351 0
9466 1 352 0
9467 1 353 0
9468 1 354 0
9494 1 355 0
9493 1 356 0
9492 1 357 0
9491 1 358 0
9490 1 359 0
9516 1 360 0
9517 1 361 0
9518 1 362 1
9519 1 363 1
9520 1 364 1
9546 1 365 1
9545 1 366 1
9544 1 367 1
9543 1 368 1
9542 1 369 1
9568 1 370 1
9569 1 371 1
9570 1 372 1
9571 1 373 1
9572 1 374 1
10248 1 375 1
10247 1 376 1
10246 1 377 1
10245 1 378 1
10244 1 379 1
10218 1 380 1
10219 1 381 1
10220 1 382 1
10221 1 383 1
10222 1 384 1
10196 1 385 1
10195 1 386 1
10194 1 387 1
10193 1 388 1
10192 1 389 1
10166 1 390 1
10167 1 391 1
10168 1 392 1
10169 1 393 1
10170 1 394 1
10144 1 395 1
10143 1 396 1
10142 1 397 1
10141 1 398 1
10140 1 399 1
10816 1 400 1
10817 1 401 1
10818 1 402 1
10819 1 403 1
10820 1 404 1
10846 1 405 1
10845 1 406 1
10844 1 407 1
10843 1 408 1
10842 1 409 1
10868 1 410 1
10869 1 411 1
10870 1 412 1
10871 1 413 1
10872 1 414 1
10898 1 415 1
10897 1 416 1
10896 1 417 1
10895 1 418 1
10894 1 419 1
10920 1 420 1
10921 1 421 1
10922 1 422 1
10923 1 423 1
10924 1 424 1
11600 1 425 1
11599 1 426 1
11598 1 427 1
11597 1 428 1
11596 1 429 1
11570 1 430 1
11571 1 431 1
11572 1 432 1
11573 1 433 1
11574 1 434 1
11548 1 435 1
11547 1 436 1
11546 1 437 1
11545 1 438 1
11544 1 439 1
11518 1 440 1
11519 1 441 1
11520 1 442 1
11521 1 443 1
11522 1 444 1
11496 1 445 1
11495 1 446 1
11494 1 447 1
11493 1 448 1
11492 1 449 1
12168 1 450 1
12169 1 451 1
12170 1 452 1
12171 1 453 1
12172 1 454 1
12198 1 455 1
12197 1 456 1
12196 1 457 1
12195 1 458 1
12194 1 459 1
12220 1 460 1
12221 1 461 1
12222 1 462 1
12223 1 463 1
12224 1 464 1
12250 1 465 1
12249 1 466 1
12248 1 467 1
12247 1 468 1
12246 1 469 1
12272 1 470 1
12273 1 471 1
12274 1 472 1
12275 1 473 1
12276 1 474 1
12952 1 475 1
12951 1 476 1
12950 1 477 1
12949 1 478 1
12948 1 479 1
12922 1 480 1
12923 1 481 1
12924 1 482 1
12925 1 483 1
12926 1 484 1
12900 1 485 1
12899 1 486 1
12898 1 487 1
12897 1 488 1
12896 1 489 1
12870 1 490 1
12871 1 491 1
12872 1 492 1
12873 1 493 1
12874 1 494 1
12848 1 495 1
12847 1 496 1
12846 1 497 1
12845 1 498 1
12844 1 499 1
13520 1 500 1
13521 1 501 1
13522 1 502 1
13523 1 503 1
13524 1 504 1
13550 1 505 1
13549 1 506 1
13548 1 507 1
13547 1 508 1
13546 1 509 1
13572 1 510 1
13573 1 511 1
13574 1 512 1
13575 1 513 1
13576 1 514 1
13602 1 515 1
13601 1 516 1
13600 1 517 1
13599 1 518 1
13598 1 519 1
13624 1 520 1
13625 1 521 1
13626 1 522 1
13627 1 523 1
13628 1 524 1
14304 1 525 1
14303 1 526 1
14302 1 527 1
14301 1 528 1
14300 1 529 1
14274 1 530 1
14275 1 531 1
14276 1 532 1
14277 1 533 1
14278 1 534 1
14252 1 535 1
14251 1 536 1
14250 1 537 1
14249 1 538 1
14248 1 539 1
14222 1 540 1
14223 1 541 1
14224 1 542 1
14225 1 543 1
14226 1 544 1
14200 1 545 1
14199 1 546 1
14198 1 547 1
14197 1 548 1
14196 1 549 1
14872 1 550 1
14873 1 551 1
14874 1 552 1
14875 1 553 1
14876 1 554 1
14902 1 555 1
14901 1 556 1
14900 1 557 1
14899 1 558 1
14898 1 559 1
14924 1 560 1
14925 1 561 1
14926 1 562 1
14927 1 563 1
14928 1 564 1
14954 1 565 1
14953 1 566 1
14952 1 567 1
14951 1 568 1
14950 1 569 1
14976 1 570 1
14977 1 571 1
14978 1 572 1
14979 1 573 1
14980 1 574 1
15656 1 575 1
15655 1 576 1
15654 1 577 1
15653 1 578 1
15652 1 579 1
15626 1 580 1
15627 1 581 1
15628 1 582 1
15629 1 583 1
15630 1 584 1
15604 1 585 1
15603 1 586 1
15602 1 587 1
15601 1 588 1
15600 1 589 1
15574 1 590 1
15575 1 591 1
15576 1 592 1
15577 1 593 1
15578 1 594 1
15552 1 595 1
15551 1 596 1
15550 1 597 1
15549 1 598 1
15548 1 599 1
16224 1 600 1
16225 1 601 1
16226 1 602 1
16227 1 603 1
16228 1 604 1
16254 1 605 1
16253 1 606 1
16252 1 607 1
16251 1 608 1
16250 1 609 1
16276 1 610 1
16277 1 611 1
16278 1 612 1
16279 1 613 1
16280 1 614 1
16306 1 615 1
16305 1 616 1
16304 1 617 1
16303 1 618 1
16302 1 619 1
16328 1 620 1
16329 1 621 1
16330 1 622 1
16331 1 623 1
16332 1 624 1
16333 1 625 1
16307 1 626 1
16281 1 627 1
16255 1 628 1
16229 1 629 1
16230 1 630 1
16256 1 631 1
16282 1 632 1
16308 1 633 1
16334 1 634 1
16335 1 635 1
16309 1 636 1
16283 1 637 1
16257 1 638 1
16231 1 639 1
16232 1 640 1
16258 1 641 1
16284 1 642 1
16310 1 643 1
16336 1 644 1
16337 1 645 1
16311 1 646 1
16285 1 647 1
16259 1 648 1
16233 1 649 1
15557 1 650 1
15583 1 651 1
15609 1 652 1
15635 1 653 1
15661 1 654 1
15660 1 655 1
15634 1 656 1
15608 1 657 1
15582 1 658 1
15556 1 659 1
15555 1 660 1
15581 1 661 1
15607 1 662 1
15633 1 663 1
15659 1 664 1
15658 1 665 1
15632 1 666 1
15606 1 667 1
15580 1 668 1
15554 1 669 1
15553 1 670 1
15579 1 671 1
15605 1 672 1
15631 1 673 1
15657 1 674 1
14981 1 675 1
14955 1 676 1
14929 1 677 1
14903 1 678 1
14877 1 679 1
14878 1 680 1
14904 1 681 1
14930 1 682 1
14956 1 683 1
14982 1 684 1
14983 1 685 1
14957 1 686 1
14931 1 687 1
14905 1 688 1
14879 1 689 1
14880 1 690 1
14906 1 691 1
14932 1 692 1
14958 1 693 1
14984 1 694 1
14985 1 695 1
14959 1 696 1
14933 1 697 1
14907 1 698 1
14881 1 699 1
14205 1 700 1
14231 1 701 1
14257 1 702 1
14283 1 703 1
14309 1 704 1
14308 1 705 1
14282 1 706 1
14256 1 707 1
14230 1 708 1
14204 1 709 1
14203 1 710 1
14229 1 711 1
14255 1 712 1
14281 1 713 1
14307 1 714 1
14306 1 715 1
14280 1 716 1
14254 1 717 1
14228 1 718 1
14202 1 719 1
14201 1 720 1
14227 1 721 1
14253 1 722 1
14279 1 723 1
14305 1 724 1
13629 1 725 1
13603 1 726 1
13577 1 727 1
13551 1 728 1
13525 1 729 1
13526 1 730 1
13552 2 0 0
13578 2 1 0
13604 2 2 0
13630 2 3 0
13631 2 4 0
13605 2 5 0
13579 2 6 0
13553 2 7 0
13527 2 8 0
13528 2 9 0
13554 2 10 0
13580 2 11 0
13606 2 12 0
13632 2 13 0
13633 2 14 0
13607 2 15 0
13581 2 16 0
13555 2 17 0
13529 2 18 0
12853 2 19 0
12879 2 20 0
12905 2 21 0
12931 2 22 0
12957 2 23 0
12956 2 24 0
12930 2 25 0
12904 2 26 0
12878 2 27 0
12852 2 28 0
12851 2 29 0
12877 2 30 0
12903 2 31 0
12929 2 32 0
12955 2 33 0
12954 2 34 0
12928 2 35 0
12902 2 36 0
12876 2 37 0
12850 2 38 0
12849 2 39 0
12875 2 40 0
12901 2 41 0
12927 2 42 0
12953 2 43 0
12277 2 44 0
12251 2 45 0
12225 2 46 0
12199 2 47 0
12173 2 48 0
12174 2 49 0
12200 2 50 0
12226 2 51 0
12252 2 52 0
12278 2 53 0
12279 2 54 0
12253 2 55 0
12227 2 56 0
12201 2 57 0
12175 2 58 0
12176 2 59 0
12202 2 60 0
12228 2 61 0
12254 2 62 0
12280 2 63 0
12281 2 64 0
12255 2 65 0
12229 2 66 0
12203 2 67 0
12177 2 68 0
11501 2 69 0
11527 2 70 0
11553 2 71 0
11579 2 72 0
11605 2 73 0
11604 2 74 0
11578 2 75 0
11552 2 76 0
11526 2 77 0
11500 2 78 0
11499 2 79 0
11525 2 80 0
11551 2 81 0
11577 2 82 0
11603 2 83 0
11602 2 84 0
11576 2 85 0
11550 2 86 0
11524 2 87 0
11498 2 88 0
11497 2 89 0
11523 2 90 0
11549 2 91 0
11575 2 92 0
11601 2 93 0
10925 2 94 0
10899 2 95 0
10873 2 96 0
10847 2 97 0
10821 2 98 0
10822 2 99 0
10848 2 100 0
10874 2 101 0
10900 2 102 0
10926 2 103 0
10927 2 104 0
10901 2 105 0
10875 2 106 0
10849 2 107 0
10823 2 108 0
10824 2 109 0
10850 2 110 0
10876 2 111 0
10902 2 112 0
10928 2 113 0
10929 2 114 0
10903 2 115 0
10877 2 116 0
10851 2 117 0
10825 2 118 0
10149 2 119 0
10175 2 120 0
10201 2 121 0
10227 2 122 0
10253 2 123 0
10252 2 124 0
10226 2 125 0
10200 2 126 0
10174 2 127 0
10148 2 128 0
10147 2 129 0
10173 2 130 0
10199 2 131 0
10225 2 132 0
10251 2 133 0
10250 2 134 0
10224 2 135 0
10198 2 136 0
10172 2 137 0
10146 2 138 0
10145 2 139 0
10171 2 140 0
10197 2 141 0
10223 2 142 0
10249 2 143 0
9573 2 144 0
9547 2 145 0
9521 2 146 0
9495 2 147 0
9469 2 148 0
9470 2 149 0
9496 2 150 0
9522 2 151 0
9548 2 152 0
9574 2 153 0
9575 2 154 0
9549 2 155 0
9523 2 156 0
9497 2 157 0
9471 2 158 0
9472 2 159 0
9498 2 160 0
9524 2 161 0
9550 2 162 0
9576 2 163 0
9577 2 164 0
9551 2 165 0
9525 2 166 0
9499 2 167 0
9473 2 168 0
8797 2 169 0
8823 2 170 0
8849 2 171 0
8875 2 172 0
8901 2 173 0
8900 2 174 0
8874 2 175 0
8848 2 176 0
8822 2 177 0
8796 2 178 0
8795 2 179 0
8821 2 180 0
8847 2 181 0
8873 2 182 0
8899 2 183 0
8898 2 184 0
8872 2 185 0
8846 2 186 0
8820 2 187 0
8794 2 188 0
8793 2 189 0
8819 2 190 0
8845 2 191 0
8871 2 192 0
8897 2 193 0
8221 2 194 0
8195 2 195 0
8169 2 196 0
8143 2 197 0
8117 2 198 0
8118 2 199 0
8144 2 200 0
8170 2 201 0
8196 2 202 0
8222 2 203 0
8223 2 204 0
8197 2 205 0
8171 2 206 0
8145 2 207 0
8119 2 208 0
8120 2 209 0
8146 2 210 0
8172 2 211 0
8198 2 212 0
8224 2 213 0
8225 2 214 0
8199 2 215 0
8173 2 216 0
8147 2 217 0
8121 2 218 0
7445 2 219 0
7471 2 220 0
7497 2 221 0
7523 2 222 0
7549 2 223 0
7548 2 224 0
7522 2 225 0
7496 2 226 0
7470 2 227 0
7444 2 228 0
7443 2 229 0
7469 2 230 0
7495 2 231 0
7521 2 232 0
7547 2 233 0
7546 2 234 0
7520 2 235 0
7494 2 236 0
7468 2 237 0
7442 2 238 0
7441 2 239 0
7467 2 240 0
7493 2 241 0
7519 2 242 0
7545 2 243 0
6869 2 244 0
6843 2 245 0
6817 2 246 0
6791 2 247 0
6765 2 248 0
6766 2 249 0
6792 2 250 0
6818 2 251 0
6844 2 252 0
6870 2 253 0
6871 2 254 0
6845 2 255 0
6819 2 256 0
6793 2 257 0
6767 2 258 0
6768 2 259 0
6794 2 260 0
6820 2 261 0
6846 2 262 0
6872 2 263 0
6873 2 264 0
6847 2 265 0
6821 2 266 0
6795 2 267 0
6769 2 268 0
6093 2 269 0
6119 2 270 0
6145 2 271 0
6171 2 272 0
6197 2 273 0
6196 2 274 0
6170 2 275 0
6144 2 276 0
6118 2 277 0
6092 2 278 1
6091 2 279 1
6117 2 280 1
6143 2 281 1
6169 2 282 1
6195 2 283 1
6194 2 284 1
6168 2 285 1
6142 2 286 1
6116 2 287 1
6090 2 288 1
6089 2 289 1
6115 2 290 1
6141 2 291 1
6167 2 292 1
6193 2 293 1
5517 2 294 1
5491 2 295 1
5465 2 296 1
5439 2 297 1
5413 2 298 1
5414 2 299 1
5440 2 300 1
5466 2 301 1
5492 2 302 1
5518 2 303 1
5519 2 304 1
5493 2 305 1
5467 2 306 1
5441 2 307 1
5415 2 308 1
5416 2 309 1
5442 2 310 1
5468 2 311 1
5494 2 312 1
5520 2 313 1
5521 2 314 1
5495 2 315 1
5469 2 316 1
5443 2 317 1
5417 2 318 1
4741 2 319 1
4767 2 320 1
4793 2 321 1
4819 2 322 1
4845 2 323 1
4844 2 324 1
4818 2 325 1
4792 2 326 1
4766 2 327 1
4740 2 328 1
4739 2 329 1
4765 2 330 1
4791 2 331 1
4817 2 332 1
4843 2 333 1
4842 2 334 1
4816 2 335 1
4790 2 336 1
4764 2 337 1
4738 2 338 1
4737 2 339 1
4763 2 340 1
4789 2 341 1
4815 2 342 1
4841 2 343 1
4165 2 344 1
4139 2 345 1
4113 2 346 1
4087 2 347 1
4061 2 348 1
4062 2 349 1
4088 2 350 1
4114 2 351 1
4140 2 352 1
4166 2 353 1
4167 2 354 1
4141 2 355 1
4115 2 356 1
4089 2 357 1
4063 2 358 1
4064 2 359 1
4090 2 360 1
4116 2 361 1
4142 2 362 1
4168 2 363 1
4169 2 364 1
4143 2 365 1
4117 2 366 1
4091 2 367 1
4065 2 368 1
3389 2 369 1
3415 2 370 1
3441 2 371 1
3467 2 372 1
3493 2 373 1
3492 2 374 1
3466 2 375 1
3440 2 376 1
3414 2 377 1
3388 2 378 1
3387 2 379 1
3413 2 380 1
3439 2 381 1
3465 2 382 1
3491 2 383 1
3490 2 384 1
3464 2 385 1
3438 2 386 1
3412 2 387 1
3386 2 388 1
3385 2 389 1
3411 2 390 1
3437 2 391 1
3463 2 392 1
3489 2 393 1
2813 2 394 1
2787 2 395 1
2761 2 396 1
2735 2 397 1
2709 2 398 1
2710 2 399 1
2736 2 400 1
2762 2 401 1
2788 2 402 1
2814 2 403 1
2815 2 404 1
2789 2 405 1
2763 2 406 1
2737 2 407 1
2711 2 408 1
2712 2 409 1
2738 2 410 1
2764 2 411 1
2790 2 412 1
2816 2 413 1
2817 2 414 1
2791 2 415 1
2765 2 416 1
2739 2 417 1
2713 2 418 1
2037 2 419 1
2063 2 420 1
2089 2 421 1
2115 2 422 1
2141 2 423 1
2140 2 424 1
2114 2 425 1
2088 2 426 1
2062 2 427 1
2036 2 428 1
2035 2 429 1
2061 2 430 1
2087 2 431 1
2113 2 432 1
2139 2 433 1
2138 2 434 1
2112 2 435 1
2086 2 436 1
2060 2 437 1
2034 2 438 1
2033 2 439 1
2059 2 440 1
2085 2 441 1
2111 2 442 1
2137 2 443 1
1461 2 444 1
1435 2 445 1
1409 2 446 1
1383 2 447 1
1357 2 448 1
1358 2 449 1
1384 2 450 1
1410 2 451 1
1436 2 452 1
1462 2 453 1
1463 2 454 1
1437 2 455 1
1411 2 456 1
1385 2 457 1
1359 2 458 1
1360 2 459 1
1386 2 460 1
1412 2 461 1
1438 2 462 1
1464 2 463 1
1465 2 464 1
1439 2 465 1
1413 2 466 1
1387 2 467 1
1361 2 468 1
685 2 469 1
711 2 470 1
737 2 471 1
763 2 472 1
789 2 473 1
788 2 474 1
762 2 475 1
736 2 476 1
710 2 477 1
684 2 478 1
683 2 479 1
709 2 480 1
735 2 481 1
761 2 482 1
787 2 483 1
786 2 484 1
760 2 485 1
734 2 486 1
708 2 487 1
682 2 488 1
681 2 489 1
707 2 490 1
733 2 491 1
759 2 492 1
785 2 493 1
109 2 494 1
83 2 495 1
57 2 496 1
31 2 497 1
5 2 498 1
6 2 499 1
32 2 500 1
58 2 501 1
84 2 502 1
110 2 503 1
111 2 504 1
85 2 505 1
59 2 506 1
33 2 507 1
7 2 508 1
8 2 509 1
34 2 510 1
60 2 511 1
86 2 512 1
112 2 513 1
113 2 514 1
87 2 515 1
61 2 516 1
35 2 517 1
9 2 518 1
10 2 519 1
11 2 520 1
12 2 521 1
13 2 522 1
14 2 523 1
40 2 524 1
39 2 525 1
38 2 526 1
37 2 527 1
36 2 528 1
62 2 529 1
63 2 530 1
64 2 531 1
65 2 532 1
66 2 533 1
92 2 534 1
91 2 535 1
90 2 536 1
89 2 537 1
88 2 538 1
114 2 539 1
115 2 540 1
116 2 541 1
117 2 542 1
118 2 543 1
794 2 544 1
793 2 545 1
792 2 546 1
791 2 547 1
790 2 548 1
764 2 549 1
765 2 550 1
766 2 551 1
767 2 552 1
768 2 553 1
742 2 554 1
741 2 555 1
740 2 556 1
739 2 557 1
738 2 558 1
712 2 559 1
713 2 560 1
714 2 561 1
715 2 562 1
716 2 563 1
690 2 564 1
689 2 565 1
688 2 566 1
687 2 567 1
686 2 568 1
1362 2 569 1
1363 2 570 1
1364 2 571 1
1365 2 572 1
1366 2 573 1
1392 2 574 1
1391 2 575 1
1390 2 576 1
1389 2 577 1
1388 2 578 1
1414 2 579 1
1415 2 580 1
1416 2 581 1
1417 2 582 1
1418 2 583 1
1444 2 584 1
1443 2 585 1
1442 2 586 1
1441 2 587 1
1440 2 588 1
1466 2 589 1
1467 2 590 1
1468 2 591 1
1469 2 592 1
1470 2 593 1
2146 2 594 1
2145 2 595 1
2144 2 596 1
2143 2 597 1
2142 2 598 1
2116 2 599 1
2117 2 600 1
2118 2 601 1
2119 2 602 1
2120 2 603 1
2094 2 604 1
2093 2 605 1
2092 2 606 1
2091 2 607 1
2090 2 608 1
2064 2 609 1
2065 2 610 1
2066 2 611 1
2067 2 612 1
2068 2 613 1
2042 2 614 1
2041 2 615 1
2040 2 616 1
2039 2 617 1
2038 2 618 1
2714 2 619 1
2715 2 620 1
2716 2 621 1
2717 2 622 1
2718 2 623 1
2744 2 624 1
2743 2 625 1
2742 2 626 1
2741 2 627 1
2740 2 628 1
2766 2 629 1
2767 2 630 1
2768 2 631 1
2769 2 632 1
2770 2 633 1
2796 2 634 1
2795 2 635 1
2794 2 636 1
2793 2 637 1
2792 2 638 1
2818 2 639 1
2819 2 640 1
2820 2 641 1
2821 2 642 1
2822 2 643 1
3498 2 644 1
3497 2 645 1
3496 2 646 1
3495 2 647 1
3494 2 648 1
3468 2 649 1
3469 2 650 1
3470 2 651 1
3471 2 652 1
3472 2 653 1
3446 2 654 1
3445 2 655 1
3444 2 656 1
3443 2 657 1
3442 2 658 1
3416 2 659 1
3417 2 660 1
3418 2 661 1
3419 2 662 1
3420 2 663 1
3394 2 664 1
3393 2 665 1
3392 2 666 1
3391 2 667 1
3390 2 668 1
4066 2 669 1
4067 2 670 1
4068 2 671 1
4069 2 672 1
4070 2 673 1
4096 2 674 1
4095 2 675 1
4094 2 676 1
4093 2 677 1
4092 2 678 1
4118 2 679 1
4119 2 680 1
4120 2 681 1
4121 2 682 1
4122 2 683 1
4148 2 684 1
4147 2 685 1
4146 2 686 1
4145 2 687 1
4144 2 688 1
4170 2 689 1
4171 2 690 1
4172 2 691 1
4173 2 692 1
4174 2 693 1
4850 2 694 1
4849 2 695 1
4848 2 696 1
4847 2 697 1
4846 2 698 1
4820 2 699 1
4821 2 700 1
4822 2 701 1
4823 2 702 1
4824 2 703 1
4798 2 704 1
4797 2 705 1
4796 2 706 1
4795 2 707 1
4794 2 708 1
4768 2 709 1
4769 2 710 1
4770 2 711 1
4771 2 712 1
4772 2 713 1
4746 2 714 1
4745 2 715 1
4744 2 716 1
4743 3 0 0
4742 3 1 0
5418 3 2 0
5419 3 3 0
5420 3 4 0
5421 3 5 0
5422 3 6 0
5448 3 7 0
5447 3 8 0
5446 3 9 0
5445 3 10 0
5444 3 11 0
5470 3 12 0
5471 3 13 0
5472 3 14 0
5473 3 15 0
5474 3 16 0
5500 3 17 0
5499 3 18 0
5498 3 19 0
5497 3 20 0
5496 3 21 0
5522 3 22 0
5523 3 23 0
5524 3 24 0
5525 3 25 0
5526 3 26 0
6202 3 27 0
6201 3 28 0
6200 3 29 0
6199 3 30 0
6198 3 31 0
6172 3 32 0
6173 3 33 0
6174 3 34 0
6175 3 35 0
6176 3 36 0
6150 3 37 0
6149 3 38 0
6148 3 39 0
6147 3 40 0
6146 3 41 0
6120 3 42 0
6121 3 43 0
6122 3 44 0
6123 3 45 0
6124 3 46 0
6098 3 47 0
6097 3 48 0
6096 3 49 0
6095 3 50 0
6094 3 51 0
6770 3 52 0
6771 3 53 0
6772 3 54 0
6773 3 55 0
6774 3 56 0
6800 3 57 0
6799 3 58 0
6798 3 59 0
6797 3 60 0
6796 3 61 0
6822 3 62 0
6823 3 63 0
6824 3 64 0
6825 3 65 0
6826 3 66 0
6852 3 67 0
6851 3 68 0
6850 3 69 0
6849 3 70 0
6848 3 71 0
6874 3 72 0
6875 3 73 0
6876 3 74 0
6877 3 75 0
6878 3 76 0
7554 3 77 0
7553 3 78 0
7552 3 79 0
7551 3 80 0
7550 3 81 0
7524 3 82 0
7525 3 83 0
7526 3 84 0
7527 3 85 0
7528 3 86 0
7502 3 87 0
7501 3 88 0
7500 3 89 0
7499 3 90 0
7498 3 91 0
7472 3 92 0
7473 3 93 0
7474 3 94 0
7475 3 95 0
7476 3 96 0
7450 3 97 0
7449 3 98 0
7448 3 99 0
7447 3 100 0
7446 3 101 0
8122 3 102 0
8123 3 103 0
8124 3 104 0
8125 3 105 0
8126 3 106 0
8152 3 107 0
8151 3 108 0
8150 3 109 0
8149 3 110 0
8148 3 111 0
8174 3 112 0
8175 3 113 0
8176 3 114 0
8177 3 115 0
8178 3 116 0
8204 3 117 0
8203 3 118 0
8202 3 119 0
8201 3 120 0
8200 3 121 0
8226 3 122 0
8227 3 123 0
